time,open,high,low,close,tick_volume,spread,real_volume
2023-06-06 12:33:00-06:00,1.12803,1.12814,1.12803,1.1280999999999999,34,9,0
2023-06-06 12:36:00-06:00,1.12809,1.12814,1.12801,1.12802,42,9,0
2023-06-06 12:39:00-06:00,1.12802,1.12819,1.12802,1.12817,60,9,0
2023-06-06 12:42:00-06:00,1.12817,1.12818,1.12807,1.12812,45,9,0
2023-06-06 12:45:00-06:00,1.12812,1.12812,1.12801,1.12807,40,9,0
2023-06-06 12:48:00-06:00,1.12805,1.12808,1.12796,1.1280000000000001,55,9,0
2023-06-06 12:51:00-06:00,1.1280000000000001,1.12807,1.12799,1.12802,34,7,0
2023-06-06 12:54:00-06:00,1.12802,1.12805,1.12793,1.12799,43,6,0
2023-06-06 12:57:00-06:00,1.12799,1.12809,1.12796,1.12809,46,9,0
2023-06-06 13:00:00-06:00,1.12809,1.12821,1.12803,1.12819,45,8,0
2023-06-06 13:03:00-06:00,1.12819,1.12819,1.12804,1.12806,39,9,0
2023-06-06 13:06:00-06:00,1.12806,1.12813,1.12804,1.12811,40,9,0
2023-06-06 13:09:00-06:00,1.12808,1.12808,1.12795,1.12797,24,7,0
2023-06-06 13:12:00-06:00,1.12797,1.12798,1.1278299999999999,1.12784,22,9,0
2023-06-06 13:15:00-06:00,1.12785,1.12787,1.12775,1.12778,34,8,0
2023-06-06 13:18:00-06:00,1.12778,1.12792,1.1277300000000001,1.1279,26,10,0
2023-06-06 13:21:00-06:00,1.1279,1.12794,1.12787,1.12792,28,9,0
2023-06-06 13:24:00-06:00,1.12792,1.12797,1.1278299999999999,1.12795,63,9,0
2023-06-06 13:27:00-06:00,1.12795,1.12801,1.12788,1.12792,38,6,0
2023-06-06 13:30:00-06:00,1.12791,1.12809,1.12789,1.12801,62,6,0
2023-06-06 13:33:00-06:00,1.12801,1.12806,1.12796,1.12796,44,9,0
2023-06-06 13:36:00-06:00,1.12797,1.12802,1.1279,1.12801,38,9,0
2023-06-06 13:39:00-06:00,1.12801,1.12801,1.12791,1.12795,51,8,0
2023-06-06 13:42:00-06:00,1.12794,1.1280000000000001,1.12791,1.12793,42,8,0
2023-06-06 13:45:00-06:00,1.12793,1.12802,1.12786,1.12797,44,7,0
2023-06-06 13:48:00-06:00,1.12799,1.12799,1.12782,1.1278299999999999,47,3,0
2023-06-06 13:51:00-06:00,1.1278299999999999,1.12793,1.12776,1.12778,52,10,0
2023-06-06 13:54:00-06:00,1.12778,1.12792,1.12778,1.1279,56,8,0
2023-06-06 13:57:00-06:00,1.1279,1.12803,1.12788,1.1280000000000001,47,9,0
2023-06-06 14:00:00-06:00,1.1280000000000001,1.12801,1.12772,1.12772,54,8,0
2023-06-06 14:03:00-06:00,1.12772,1.12784,1.12768,1.1278,41,6,0
2023-06-06 14:06:00-06:00,1.12771,1.1277300000000001,1.12767,1.1277300000000001,25,12,0
2023-06-06 14:09:00-06:00,1.1277300000000001,1.12777,1.12772,1.12774,17,10,0
2023-06-06 14:12:00-06:00,1.12774,1.12778,1.1277300000000001,1.12775,18,10,0
2023-06-06 14:15:00-06:00,1.12775,1.12775,1.12772,1.12775,10,11,0
2023-06-06 14:18:00-06:00,1.12775,1.12775,1.12772,1.1277300000000001,6,12,0
2023-06-06 14:21:00-06:00,1.1277300000000001,1.12781,1.12772,1.12781,8,12,0
2023-06-06 14:24:00-06:00,1.12781,1.1278299999999999,1.12775,1.12782,13,10,0
2023-06-06 14:27:00-06:00,1.12782,1.12785,1.12769,1.1277,18,10,0
2023-06-06 14:30:00-06:00,1.1277,1.12782,1.1277,1.12779,24,12,0
2023-06-06 14:33:00-06:00,1.12779,1.1278,1.12768,1.12768,17,11,0
2023-06-06 14:36:00-06:00,1.12768,1.12768,1.12757,1.12757,11,12,0
2023-06-06 14:39:00-06:00,1.12757,1.12772,1.12754,1.1277,33,11,0
2023-06-06 14:42:00-06:00,1.12769,1.12769,1.12753,1.12757,24,12,0
2023-06-06 14:45:00-06:00,1.12755,1.12756,1.12751,1.12755,22,12,0
2023-06-06 14:48:00-06:00,1.12755,1.12763,1.12754,1.12754,24,12,0
2023-06-06 14:51:00-06:00,1.12754,1.12758,1.12753,1.12758,11,12,0
2023-06-06 14:54:00-06:00,1.12758,1.12758,1.12744,1.12745,34,14,0
2023-06-06 14:57:00-06:00,1.12745,1.12754,1.12744,1.12748,27,18,0
2023-06-06 15:00:00-06:00,1.12731,1.12753,1.12731,1.12743,10,55,0
2023-06-06 15:03:00-06:00,1.12743,1.12753,1.12743,1.12753,8,116,0
2023-06-06 15:06:00-06:00,1.12743,1.12743,1.12723,1.1273900000000001,5,125,0
2023-06-06 15:09:00-06:00,1.12723,1.1273900000000001,1.12704,1.12724,11,150,0
2023-06-06 15:12:00-06:00,1.12724,1.12743,1.12696,1.12698,13,129,0
2023-06-06 15:15:00-06:00,1.12698,1.12702,1.12696,1.12698,14,200,0
2023-06-06 15:18:00-06:00,1.12698,1.12702,1.12694,1.12699,20,186,0
2023-06-06 15:21:00-06:00,1.12699,1.12704,1.12674,1.12702,18,184,0
2023-06-06 15:24:00-06:00,1.12702,1.12702,1.12697,1.12702,14,200,0
2023-06-06 15:27:00-06:00,1.12697,1.12702,1.12681,1.1269,10,180,0
2023-06-06 15:30:00-06:00,1.1269,1.12724,1.1269,1.12718,20,147,0
2023-06-06 15:33:00-06:00,1.12718,1.12741,1.12713,1.12741,22,102,0
2023-06-06 15:36:00-06:00,1.12741,1.12741,1.12706,1.12714,22,102,0
2023-06-06 15:39:00-06:00,1.12714,1.12736,1.12703,1.12715,31,102,0
2023-06-06 15:42:00-06:00,1.12715,1.12718,1.12683,1.12699,26,102,0
2023-06-06 15:45:00-06:00,1.12699,1.1271200000000001,1.12693,1.12705,21,102,0
2023-06-06 15:48:00-06:00,1.12703,1.12716,1.12695,1.12715,16,103,0
2023-06-06 15:51:00-06:00,1.12716,1.12716,1.12693,1.12702,21,100,0
2023-06-06 15:54:00-06:00,1.12705,1.12716,1.12702,1.12716,14,99,0
2023-06-06 15:57:00-06:00,1.12716,1.12718,1.12704,1.12705,19,98,0
2023-06-06 16:00:00-06:00,1.12735,1.1274,1.1271,1.12737,52,16,0
2023-06-06 16:03:00-06:00,1.12737,1.12745,1.12737,1.12741,22,13,0
2023-06-06 16:06:00-06:00,1.12742,1.12746,1.12738,1.1274,20,12,0
2023-06-06 16:09:00-06:00,1.12741,1.1275,1.1273900000000001,1.12741,39,5,0
2023-06-06 16:12:00-06:00,1.12742,1.12742,1.12721,1.12725,39,12,0
2023-06-06 16:15:00-06:00,1.12725,1.12732,1.12725,1.12727,28,12,0
2023-06-06 16:18:00-06:00,1.12727,1.12742,1.12724,1.12733,28,11,0
2023-06-06 16:21:00-06:00,1.12733,1.12736,1.12732,1.12732,9,16,0
2023-06-06 16:24:00-06:00,1.12732,1.12742,1.12731,1.12733,15,16,0
2023-06-06 16:27:00-06:00,1.12733,1.12736,1.12732,1.12734,11,18,0
2023-06-06 16:30:00-06:00,1.12733,1.1273900000000001,1.12727,1.1273900000000001,17,16,0
2023-06-06 16:33:00-06:00,1.12737,1.1275,1.12736,1.12741,30,11,0
2023-06-06 16:36:00-06:00,1.12741,1.1276,1.1274,1.1275,29,13,0
2023-06-06 16:39:00-06:00,1.1275,1.12753,1.12747,1.12748,15,14,0
2023-06-06 16:42:00-06:00,1.12748,1.12767,1.12744,1.12748,35,10,0
2023-06-06 16:45:00-06:00,1.12748,1.12751,1.12743,1.12745,18,14,0
2023-06-06 16:48:00-06:00,1.12745,1.12752,1.12741,1.12745,21,15,0
2023-06-06 16:51:00-06:00,1.12745,1.12747,1.12741,1.12745,26,13,0
2023-06-06 16:54:00-06:00,1.12745,1.1274899999999999,1.12745,1.1274899999999999,13,12,0
2023-06-06 16:57:00-06:00,1.1274899999999999,1.1274899999999999,1.1273900000000001,1.12741,44,9,0
2023-06-06 17:00:00-06:00,1.12741,1.1275,1.1274,1.1275,30,11,0
2023-06-06 17:03:00-06:00,1.1275,1.12753,1.12748,1.12748,20,13,0
2023-06-06 17:06:00-06:00,1.12746,1.12751,1.12746,1.1274899999999999,12,10,0
2023-06-06 17:09:00-06:00,1.12748,1.12753,1.12743,1.12747,26,11,0
2023-06-06 17:12:00-06:00,1.12747,1.12751,1.12741,1.12744,28,11,0
2023-06-06 17:15:00-06:00,1.12744,1.12746,1.12742,1.12745,17,13,0
2023-06-06 17:18:00-06:00,1.12745,1.12746,1.12743,1.12744,15,12,0
2023-06-06 17:21:00-06:00,1.12743,1.12748,1.12743,1.12743,14,12,0
2023-06-06 17:24:00-06:00,1.12743,1.12745,1.1273900000000001,1.12745,11,13,0
2023-06-06 17:27:00-06:00,1.12745,1.12747,1.12742,1.12746,17,13,0
2023-06-06 17:30:00-06:00,1.12745,1.12752,1.12745,1.1275,18,13,0
2023-06-06 17:33:00-06:00,1.1275,1.1276,1.1274899999999999,1.1276,18,12,0
2023-06-06 17:36:00-06:00,1.1276,1.12764,1.12754,1.12759,23,13,0
2023-06-06 17:39:00-06:00,1.12759,1.12763,1.12759,1.12762,12,14,0
2023-06-06 17:42:00-06:00,1.12762,1.12766,1.12754,1.12754,20,16,0
2023-06-06 17:45:00-06:00,1.12754,1.12758,1.1275,1.12753,26,15,0
2023-06-06 17:48:00-06:00,1.12753,1.12757,1.12751,1.12751,23,14,0
2023-06-06 17:51:00-06:00,1.12754,1.12754,1.12747,1.12751,19,13,0
2023-06-06 17:54:00-06:00,1.12751,1.12752,1.12737,1.12743,21,13,0
2023-06-06 17:57:00-06:00,1.12743,1.12748,1.12736,1.12742,31,15,0
2023-06-06 18:00:00-06:00,1.12742,1.12754,1.12731,1.12738,109,9,0
2023-06-06 18:03:00-06:00,1.12738,1.12746,1.12728,1.12733,60,13,0
2023-06-06 18:06:00-06:00,1.12731,1.12744,1.12731,1.12743,26,12,0
2023-06-06 18:09:00-06:00,1.12743,1.12743,1.12732,1.12742,44,11,0
2023-06-06 18:12:00-06:00,1.12741,1.12751,1.1274,1.1274899999999999,41,11,0
2023-06-06 18:15:00-06:00,1.1274899999999999,1.12762,1.12742,1.12761,50,13,0
2023-06-06 18:18:00-06:00,1.12761,1.12764,1.1274899999999999,1.1275,44,13,0
2023-06-06 18:21:00-06:00,1.1275,1.1275,1.12736,1.1273900000000001,22,14,0
2023-06-06 18:24:00-06:00,1.1273900000000001,1.12745,1.1273,1.1273,35,14,0
2023-06-06 18:27:00-06:00,1.1273,1.1273900000000001,1.12727,1.1273,55,11,0
2023-06-06 18:30:00-06:00,1.1273,1.1273,1.12715,1.12721,27,12,0
2023-06-06 18:33:00-06:00,1.12721,1.12731,1.1272,1.12723,27,14,0
2023-06-06 18:36:00-06:00,1.12721,1.12735,1.12721,1.12732,56,10,0
2023-06-06 18:39:00-06:00,1.12732,1.12738,1.12726,1.12727,73,12,0
2023-06-06 18:42:00-06:00,1.12727,1.12732,1.12714,1.12732,61,11,0
2023-06-06 18:45:00-06:00,1.12732,1.12732,1.12723,1.12727,60,12,0
2023-06-06 18:48:00-06:00,1.12728,1.12729,1.12711,1.12714,80,8,0
2023-06-06 18:51:00-06:00,1.12714,1.12718,1.12706,1.12711,95,9,0
2023-06-06 18:54:00-06:00,1.12711,1.12737,1.12706,1.12726,109,9,0
2023-06-06 18:57:00-06:00,1.12726,1.12729,1.12706,1.12709,61,9,0
2023-06-06 19:00:00-06:00,1.12708,1.12709,1.12684,1.12685,72,11,0
2023-06-06 19:03:00-06:00,1.12685,1.12696,1.12679,1.12693,76,13,0
2023-06-06 19:06:00-06:00,1.12693,1.12696,1.12677,1.1267800000000001,67,14,0
2023-06-06 19:09:00-06:00,1.1267800000000001,1.12693,1.12675,1.12689,67,13,0
2023-06-06 19:12:00-06:00,1.1268799999999999,1.12707,1.12686,1.12704,78,13,0
2023-06-06 19:15:00-06:00,1.12705,1.12705,1.12694,1.12704,103,11,0
2023-06-06 19:18:00-06:00,1.12704,1.12708,1.1269,1.12691,88,11,0
2023-06-06 19:21:00-06:00,1.1269,1.12691,1.1267,1.12676,85,9,0
2023-06-06 19:24:00-06:00,1.12676,1.12686,1.1267,1.12672,106,9,0
2023-06-06 19:27:00-06:00,1.12672,1.12679,1.12666,1.12673,111,11,0
2023-06-06 19:30:00-06:00,1.12673,1.1268799999999999,1.12667,1.1268,163,11,0
2023-06-06 19:33:00-06:00,1.1268,1.1268799999999999,1.12669,1.12675,131,10,0
2023-06-06 19:36:00-06:00,1.12674,1.12698,1.12674,1.12679,134,8,0
2023-06-06 19:39:00-06:00,1.12681,1.12686,1.12676,1.12686,87,10,0
2023-06-06 19:42:00-06:00,1.12686,1.12746,1.12686,1.12741,106,6,0
2023-06-06 19:45:00-06:00,1.12741,1.12753,1.12731,1.12732,76,9,0
2023-06-06 19:48:00-06:00,1.12732,1.12741,1.1273,1.12731,60,9,0
2023-06-06 19:51:00-06:00,1.12731,1.12741,1.12726,1.12732,53,10,0
2023-06-06 19:54:00-06:00,1.12732,1.1273900000000001,1.12715,1.12715,47,10,0
2023-06-06 19:57:00-06:00,1.12715,1.12724,1.1271200000000001,1.12718,54,11,0
2023-06-06 20:00:00-06:00,1.12718,1.12721,1.12705,1.12707,63,10,0
2023-06-06 20:03:00-06:00,1.12707,1.12709,1.12691,1.12707,42,11,0
2023-06-06 20:06:00-06:00,1.12707,1.12713,1.12703,1.12708,48,11,0
2023-06-06 20:09:00-06:00,1.1271,1.12713,1.12702,1.12708,42,11,0
2023-06-06 20:12:00-06:00,1.12708,1.12713,1.12694,1.12704,77,9,0
2023-06-06 20:15:00-06:00,1.12704,1.12714,1.12699,1.12707,79,9,0
2023-06-06 20:18:00-06:00,1.12706,1.12715,1.12703,1.12707,50,9,0
2023-06-06 20:21:00-06:00,1.12707,1.1271200000000001,1.127,1.12705,52,8,0
2023-06-06 20:24:00-06:00,1.12705,1.12711,1.12696,1.12708,51,8,0
2023-06-06 20:27:00-06:00,1.12708,1.12718,1.12701,1.12713,50,8,0
2023-06-06 20:30:00-06:00,1.12713,1.12716,1.12698,1.12704,67,8,0
2023-06-06 20:33:00-06:00,1.12703,1.1271,1.12697,1.12704,41,9,0
2023-06-06 20:36:00-06:00,1.12704,1.12709,1.12701,1.12706,26,11,0
2023-06-06 20:39:00-06:00,1.12706,1.1271,1.12704,1.12707,53,10,0
2023-06-06 20:42:00-06:00,1.12707,1.12718,1.12702,1.12711,68,10,0
2023-06-06 20:45:00-06:00,1.12711,1.1271200000000001,1.127,1.12701,40,10,0
2023-06-06 20:48:00-06:00,1.127,1.12705,1.12698,1.12703,36,9,0
2023-06-06 20:51:00-06:00,1.12703,1.12707,1.12698,1.12702,44,11,0
2023-06-06 20:54:00-06:00,1.12702,1.12709,1.12697,1.12701,59,10,0
2023-06-06 20:57:00-06:00,1.12701,1.12701,1.12693,1.12695,34,11,0
2023-06-06 21:00:00-06:00,1.12695,1.12701,1.12686,1.12692,119,9,0
2023-06-06 21:03:00-06:00,1.12692,1.12699,1.12685,1.12685,74,12,0
2023-06-06 21:06:00-06:00,1.12685,1.12696,1.12682,1.12694,59,11,0
2023-06-06 21:09:00-06:00,1.12694,1.12694,1.1267800000000001,1.1268,64,10,0
2023-06-06 21:12:00-06:00,1.1268,1.12702,1.12679,1.12702,46,9,0
2023-06-06 21:15:00-06:00,1.12702,1.12706,1.12697,1.12701,46,9,0
2023-06-06 21:18:00-06:00,1.12701,1.12703,1.1268799999999999,1.12692,35,10,0
2023-06-06 21:21:00-06:00,1.12693,1.12693,1.12684,1.12689,23,9,0
2023-06-06 21:24:00-06:00,1.12689,1.12693,1.1267800000000001,1.1267800000000001,45,6,0
2023-06-06 21:27:00-06:00,1.12676,1.1267800000000001,1.1267,1.12673,29,11,0
2023-06-06 21:30:00-06:00,1.12673,1.12677,1.12669,1.12674,40,10,0
2023-06-06 21:33:00-06:00,1.12674,1.1268,1.12669,1.12677,25,10,0
2023-06-06 21:36:00-06:00,1.1267800000000001,1.12681,1.12676,1.12681,17,10,0
2023-06-06 21:39:00-06:00,1.12681,1.12681,1.12671,1.1267800000000001,24,10,0
2023-06-06 21:42:00-06:00,1.12677,1.12683,1.12675,1.12679,22,10,0
2023-06-06 21:45:00-06:00,1.1268,1.12689,1.12671,1.12671,27,11,0
2023-06-06 21:48:00-06:00,1.12671,1.12679,1.12671,1.12679,38,11,0
2023-06-06 21:51:00-06:00,1.12679,1.12681,1.12671,1.12673,39,11,0
2023-06-06 21:54:00-06:00,1.12673,1.1267800000000001,1.12666,1.12668,27,12,0
2023-06-06 21:57:00-06:00,1.12668,1.1267,1.12665,1.12669,19,11,0
2023-06-06 22:00:00-06:00,1.12671,1.1267800000000001,1.12665,1.1267800000000001,43,11,0
2023-06-06 22:03:00-06:00,1.12679,1.12689,1.12679,1.12684,33,6,0
2023-06-06 22:06:00-06:00,1.12684,1.12689,1.12684,1.12687,33,10,0
2023-06-06 22:09:00-06:00,1.12686,1.12691,1.12686,1.12691,27,8,0
2023-06-06 22:12:00-06:00,1.12691,1.12694,1.12689,1.12693,32,7,0
2023-06-06 22:15:00-06:00,1.12693,1.12696,1.12686,1.12696,33,8,0
2023-06-06 22:18:00-06:00,1.12696,1.12702,1.12695,1.12701,48,8,0
2023-06-06 22:21:00-06:00,1.12701,1.12706,1.12691,1.12702,42,7,0
2023-06-06 22:24:00-06:00,1.12702,1.12706,1.12698,1.12704,40,7,0
2023-06-06 22:27:00-06:00,1.12704,1.12714,1.12704,1.1271,28,7,0
2023-06-06 22:30:00-06:00,1.1271,1.1271,1.127,1.12707,29,9,0
2023-06-06 22:33:00-06:00,1.12707,1.12707,1.12702,1.12702,43,11,0
2023-06-06 22:36:00-06:00,1.12702,1.12709,1.127,1.12709,25,14,0
2023-06-06 22:39:00-06:00,1.12708,1.12718,1.12708,1.12717,30,12,0
2023-06-06 22:42:00-06:00,1.12717,1.12721,1.12713,1.12713,19,13,0
2023-06-06 22:45:00-06:00,1.12713,1.12719,1.1271200000000001,1.12714,36,11,0
2023-06-06 22:48:00-06:00,1.12714,1.12721,1.12713,1.12716,28,13,0
2023-06-06 22:51:00-06:00,1.12716,1.12716,1.12696,1.12699,65,12,0
2023-06-06 22:54:00-06:00,1.12699,1.12699,1.12676,1.12677,49,11,0
2023-06-06 22:57:00-06:00,1.12676,1.1269,1.12674,1.12681,50,11,0
2023-06-06 23:00:00-06:00,1.12681,1.12687,1.12672,1.12686,75,12,0
2023-06-06 23:03:00-06:00,1.12685,1.12693,1.12676,1.12689,68,13,0
2023-06-06 23:06:00-06:00,1.12689,1.12699,1.12684,1.12694,48,13,0
2023-06-06 23:09:00-06:00,1.12694,1.12705,1.1268799999999999,1.12702,53,12,0
2023-06-06 23:12:00-06:00,1.12702,1.12715,1.12702,1.12713,49,13,0
2023-06-06 23:15:00-06:00,1.12711,1.12721,1.12711,1.12717,35,12,0
2023-06-06 23:18:00-06:00,1.12717,1.12717,1.127,1.12706,57,10,0
2023-06-06 23:21:00-06:00,1.12706,1.12716,1.12702,1.12711,37,13,0
2023-06-06 23:24:00-06:00,1.12711,1.12717,1.12703,1.12713,45,13,0
2023-06-06 23:27:00-06:00,1.12713,1.12715,1.12707,1.1271,49,12,0
2023-06-06 23:30:00-06:00,1.1271,1.12714,1.12704,1.1271200000000001,50,11,0
2023-06-06 23:33:00-06:00,1.1271200000000001,1.1272199999999999,1.12709,1.12721,31,11,0
2023-06-06 23:36:00-06:00,1.1272199999999999,1.12725,1.12715,1.12719,53,9,0
2023-06-06 23:39:00-06:00,1.12719,1.1272,1.12699,1.12701,45,11,0
2023-06-06 23:42:00-06:00,1.12701,1.12717,1.12698,1.12704,51,12,0
2023-06-06 23:45:00-06:00,1.12705,1.12726,1.12704,1.12721,90,12,0
2023-06-06 23:48:00-06:00,1.1272199999999999,1.12723,1.12681,1.12683,66,9,0
2023-06-06 23:51:00-06:00,1.12683,1.12693,1.12673,1.12682,51,10,0
2023-06-06 23:54:00-06:00,1.12682,1.12699,1.12682,1.12691,52,10,0
2023-06-06 23:57:00-06:00,1.12691,1.12691,1.12664,1.12682,63,11,0
2023-06-07 00:00:00-06:00,1.1268,1.12684,1.12664,1.12672,141,10,0
2023-06-07 00:03:00-06:00,1.12673,1.12694,1.12669,1.1267800000000001,156,9,0
2023-06-07 00:06:00-06:00,1.12682,1.12685,1.12674,1.12674,93,9,0
2023-06-07 00:09:00-06:00,1.12675,1.12703,1.12672,1.12699,86,6,0
2023-06-07 00:12:00-06:00,1.12698,1.12707,1.12679,1.12704,116,8,0
2023-06-07 00:15:00-06:00,1.12704,1.12723,1.12693,1.12721,73,8,0
2023-06-07 00:18:00-06:00,1.1272,1.1273900000000001,1.12696,1.12697,94,9,0
2023-06-07 00:21:00-06:00,1.12697,1.12751,1.12693,1.12745,109,9,0
2023-06-07 00:24:00-06:00,1.12746,1.12746,1.12707,1.12734,115,7,0
2023-06-07 00:27:00-06:00,1.12734,1.12734,1.12701,1.12701,91,9,0
2023-06-07 00:30:00-06:00,1.12701,1.12705,1.12665,1.1267,106,8,0
2023-06-07 00:33:00-06:00,1.1267,1.12698,1.12669,1.12686,89,9,0
2023-06-07 00:36:00-06:00,1.12685,1.12702,1.12685,1.12694,83,9,0
2023-06-07 00:39:00-06:00,1.12694,1.12727,1.12694,1.12713,107,7,0
2023-06-07 00:42:00-06:00,1.12716,1.12732,1.12684,1.12687,111,9,0
2023-06-07 00:45:00-06:00,1.12687,1.12718,1.12687,1.12714,140,8,0
2023-06-07 00:48:00-06:00,1.12714,1.12718,1.12707,1.1271200000000001,72,9,0
2023-06-07 00:51:00-06:00,1.1271,1.12717,1.12669,1.1267,96,6,0
2023-06-07 00:54:00-06:00,1.1267,1.12672,1.12616,1.1261700000000001,160,8,0
2023-06-07 00:57:00-06:00,1.1261700000000001,1.12618,1.126,1.12611,160,10,0
2023-06-07 01:00:00-06:00,1.1261,1.12611,1.12564,1.12604,223,10,0
2023-06-07 01:03:00-06:00,1.12604,1.12606,1.1257,1.12602,234,8,0
2023-06-07 01:06:00-06:00,1.12602,1.1265100000000001,1.126,1.12642,151,6,0
2023-06-07 01:09:00-06:00,1.12645,1.12648,1.12589,1.12606,137,9,0
2023-06-07 01:12:00-06:00,1.12605,1.1262699999999999,1.12599,1.12613,114,8,0
2023-06-07 01:15:00-06:00,1.12615,1.12663,1.1261,1.12658,152,8,0
2023-06-07 01:18:00-06:00,1.12658,1.12679,1.12645,1.12674,113,7,0
2023-06-07 01:21:00-06:00,1.12675,1.12698,1.12666,1.12675,124,9,0
2023-06-07 01:24:00-06:00,1.12675,1.12691,1.12643,1.12646,115,9,0
2023-06-07 01:27:00-06:00,1.12647,1.12656,1.12612,1.12626,116,9,0
2023-06-07 01:30:00-06:00,1.12626,1.12626,1.1258,1.1259299999999999,143,9,0
2023-06-07 01:33:00-06:00,1.12595,1.1261,1.12576,1.12604,104,8,0
2023-06-07 01:36:00-06:00,1.12604,1.12636,1.12604,1.1262699999999999,74,8,0
2023-06-07 01:39:00-06:00,1.1262699999999999,1.12634,1.12619,1.1262,81,9,0
2023-06-07 01:42:00-06:00,1.12622,1.12634,1.12597,1.12597,85,8,0
2023-06-07 01:45:00-06:00,1.12597,1.1266,1.12589,1.1265100000000001,123,9,0
2023-06-07 01:48:00-06:00,1.1265100000000001,1.12672,1.12646,1.12672,82,8,0
2023-06-07 01:51:00-06:00,1.12672,1.12674,1.12618,1.12631,104,8,0
2023-06-07 01:54:00-06:00,1.12634,1.12645,1.1261,1.12631,129,5,0
2023-06-07 01:57:00-06:00,1.12631,1.12655,1.1263,1.12652,76,8,0
2023-06-07 02:00:00-06:00,1.12652,1.12697,1.12652,1.12671,99,8,0
2023-06-07 02:03:00-06:00,1.12672,1.127,1.1264,1.12664,127,5,0
2023-06-07 02:06:00-06:00,1.12653,1.12671,1.12642,1.12669,184,5,0
2023-06-07 02:09:00-06:00,1.12669,1.12705,1.12667,1.12687,170,6,0
2023-06-07 02:12:00-06:00,1.12687,1.12695,1.12669,1.1269,155,5,0
2023-06-07 02:15:00-06:00,1.1269,1.12693,1.12641,1.1265100000000001,118,4,0
2023-06-07 02:18:00-06:00,1.12652,1.127,1.12652,1.127,98,6,0
2023-06-07 02:21:00-06:00,1.12701,1.12748,1.12701,1.12743,108,6,0
2023-06-07 02:24:00-06:00,1.12743,1.12743,1.12707,1.12725,96,7,0
2023-06-07 02:27:00-06:00,1.12725,1.12751,1.12719,1.12751,88,7,0
2023-06-07 02:30:00-06:00,1.12751,1.12753,1.12714,1.12715,72,7,0
2023-06-07 02:33:00-06:00,1.12715,1.12736,1.12706,1.12732,86,7,0
2023-06-07 02:36:00-06:00,1.12732,1.12751,1.12727,1.12736,86,6,0
2023-06-07 02:39:00-06:00,1.12736,1.12742,1.12725,1.12736,70,7,0
2023-06-07 02:42:00-06:00,1.12736,1.12758,1.12732,1.12754,91,8,0
2023-06-07 02:45:00-06:00,1.12754,1.12776,1.12745,1.12771,88,6,0
2023-06-07 02:48:00-06:00,1.12771,1.1279,1.12756,1.12766,92,7,0
2023-06-07 02:51:00-06:00,1.12766,1.12766,1.1272,1.12742,116,6,0
2023-06-07 02:54:00-06:00,1.12742,1.12753,1.12731,1.12732,121,9,0
2023-06-07 02:57:00-06:00,1.12732,1.12775,1.12728,1.12744,162,8,0
2023-06-07 03:00:00-06:00,1.12748,1.12768,1.1272199999999999,1.12741,185,9,0
2023-06-07 03:03:00-06:00,1.12741,1.12748,1.12711,1.12713,121,8,0
2023-06-07 03:06:00-06:00,1.12713,1.12745,1.12697,1.12697,104,3,0
2023-06-07 03:09:00-06:00,1.12697,1.12728,1.12694,1.12699,156,8,0
2023-06-07 03:12:00-06:00,1.12699,1.12701,1.12664,1.12681,90,9,0
2023-06-07 03:15:00-06:00,1.12681,1.12698,1.12661,1.12697,89,8,0
2023-06-07 03:18:00-06:00,1.12697,1.12697,1.12679,1.12691,72,9,0
2023-06-07 03:21:00-06:00,1.12691,1.12721,1.12689,1.12708,76,9,0
2023-06-07 03:24:00-06:00,1.12708,1.12715,1.12692,1.12704,72,8,0
2023-06-07 03:27:00-06:00,1.12708,1.12719,1.12698,1.12709,110,9,0
2023-06-07 03:30:00-06:00,1.12709,1.12737,1.12707,1.12728,138,10,0
2023-06-07 03:33:00-06:00,1.12728,1.12764,1.12726,1.12764,93,5,0
2023-06-07 03:36:00-06:00,1.12764,1.12768,1.12744,1.12767,65,9,0
2023-06-07 03:39:00-06:00,1.12767,1.1278299999999999,1.12762,1.12763,81,8,0
2023-06-07 03:42:00-06:00,1.12763,1.12786,1.12751,1.12778,55,7,0
2023-06-07 03:45:00-06:00,1.12778,1.12782,1.12763,1.12769,65,9,0
2023-06-07 03:48:00-06:00,1.12769,1.1280000000000001,1.12765,1.12794,62,7,0
2023-06-07 03:51:00-06:00,1.12793,1.12812,1.12781,1.1280999999999999,107,7,0
2023-06-07 03:54:00-06:00,1.1280999999999999,1.12814,1.12797,1.12811,86,6,0
2023-06-07 03:57:00-06:00,1.12811,1.12838,1.12811,1.12832,115,5,0
2023-06-07 04:00:00-06:00,1.12832,1.12851,1.12813,1.12842,146,6,0
2023-06-07 04:03:00-06:00,1.12842,1.12842,1.12806,1.12819,123,9,0
2023-06-07 04:06:00-06:00,1.12819,1.1284,1.12814,1.12822,122,7,0
2023-06-07 04:09:00-06:00,1.12821,1.12846,1.12815,1.12831,125,6,0
2023-06-07 04:12:00-06:00,1.12831,1.1284,1.12812,1.12812,82,8,0
2023-06-07 04:15:00-06:00,1.12812,1.12836,1.1280999999999999,1.12823,50,9,0
2023-06-07 04:18:00-06:00,1.12823,1.12855,1.12817,1.12854,89,8,0
2023-06-07 04:21:00-06:00,1.12856,1.12856,1.12791,1.12793,123,7,0
